first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_label,tcp_label,sctp_label,http_label,tls_label,ssh_label,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.989629,0,0,0,1,0.996574,658.215388,60,60,152,92,2,0,0.049040,0.888797,0.941663,0.989629,0.100832,0,0,0,1,0,0,1,0,3073,170,8,10,54,2196,3,0
0.978497,0,0,0,0,0.969594,150.408726,60,90,90,30,37,0,0.037008,0.900720,0.957942,0.971757,0.071038,0,0,0,1,0,0,0,1,9217,24,169,207,54,1594,13,0
0.964979,0,0,0,0,0.953857,50.149082,60,90,90,30,21,0,0.036504,0.898393,0.953919,0.968461,0.070068,0,0,0,1,0,0,0,1,2049,8,111,133,54,342,3,0
0.994678,0,0,0,1,0.997816,854.998888,60,60,152,92,5,0,0.052463,0.881291,0.934682,0.990394,0.109103,0,0,0,1,0,0,1,0,13313,316,18,24,54,4233,5,0
0.987157,0,0,0,1,0.997099,658.696733,60,60,152,92,2,0,0.045481,0.891240,0.936723,0.987157,0.095917,0,0,0,1,0,0,1,0,3074,170,8,10,54,2199,3,0
0.958433,0,0,0,0,0.955723,42.823457,60,90,90,30,194,0,0.036674,0.900720,0.959404,0.970951,0.070231,0,0,0,1,0,0,0,1,29696,11,1102,1424,54,666,18,0
0.000000,0,0,0,0,0.875267,109.967041,92,137,256,164,0,0,0.095557,0.921876,0.931364,0.939840,0.017963,1,0,1,0,0,0,0,0,1025,128,4,4,89,425,1,0
0.935711,0,0,0,0,0.995136,586.324119,60,60,148,88,1,0,0.041801,0.900720,0.935711,0.984723,0.084003,0,0,0,1,0,0,1,0,3137,261,6,6,54,2199,3,0
0.964979,0,0,0,0,0.959824,45.767562,60,90,90,30,16,0,0.039659,0.898393,0.967239,0.976354,0.077961,0,0,0,1,0,0,0,1,2049,9,91,114,54,306,2,0
0.996272,0,0,0,1,0.998246,969.032956,60,60,152,92,2,0,0.043623,0.896038,0.929438,0.987159,0.091121,0,0,0,1,0,0,1,0,2047,97,9,12,54,4236,3,0
0.880048,0,0,0,0,0.999607,1783.294759,54,74,2874,2820,1,0,0.036666,0.931563,0.949167,0.999929,0.068366,0,0,0,1,0,0,1,0,1,0,25,26,54,8514,17,0
0.992731,0,0,0,1,0.996839,658.696733,60,60,152,92,2,0,0.048293,0.886325,0.947279,0.990394,0.104069,0,0,0,1,0,0,1,0,3071,170,8,10,54,2199,3,0
0.000000,0,0,0,0,0.921174,74.286607,92,105,249,157,0,0,0.021077,0.901233,0.919497,0.934973,0.033741,0,0,1,0,0,0,0,0,1023,85,6,6,79,293,2,0
0.989887,0,0,0,1,0.997626,686.002913,60,60,167,107,2,0,0.045129,0.898393,0.920524,0.989887,0.091494,0,0,0,1,0,0,1,0,3071,191,7,9,54,2160,2,0
0.939724,0,0,0,0,0.939724,0.000000,54,54,54,0,0,0,0.000000,0.939724,0.939724,0.939724,0.000000,0,0,0,1,0,0,0,0,0,0,1,0,54,54,1,0
0.988563,0,0,0,1,0.997855,685.983783,60,60,166,106,2,0,0.047432,0.896038,0.928324,0.993952,0.097914,0,0,0,1,0,0,1,0,3057,191,7,9,54,2160,2,0
0.000000,0,0,0,0,0.937305,63.879226,92,137,212,120,0,0,0.009487,0.923197,0.939444,0.940878,0.017681,0,0,1,0,0,0,0,0,0,0,3,3,92,256,2,0
0.871584,0,0,0,0,0.997509,1258.179420,60,60,219,159,5,0,0.035492,0.922406,0.942641,0.989907,0.067500,0,0,0,1,0,0,1,0,2047,73,13,15,54,6461,5,0
0.990225,0,0,0,1,0.996994,623.243329,60,60,153,93,2,0,0.032403,0.926405,0.949167,0.991992,0.065588,0,0,0,1,0,0,1,0,3073,153,9,11,54,2160,3,0
0.873730,0,0,0,0,0.985594,300.915640,60,90,106,46,10,0,0.045715,0.886325,0.960362,0.975448,0.089124,0,0,0,1,0,0,0,1,4099,54,31,44,54,1594,9,0
0.941679,0,0,0,0,0.941679,0.000000,54,54,54,0,0,0,0.000000,0.941679,0.941679,0.941679,0.000000,0,0,0,1,0,0,0,0,0,0,1,0,54,54,1,0
0.000000,0,0,0,0,0.721247,168.000000,89,257,425,336,0,0,0.142006,0.652294,0.794300,0.936306,0.284012,0,0,1,0,0,0,0,0,0,0,1,1,89,425,1,0
0.941679,0,0,0,0,0.997761,629.858704,60,60,152,92,2,0,0.035348,0.920365,0.943585,0.994717,0.074352,0,0,0,1,0,0,1,0,7168,358,9,11,54,2199,4,0
0.000000,0,0,0,0,0.933987,59.863734,92,105,172,80,0,0,0.010624,0.924506,0.932306,0.940878,0.016372,0,0,1,0,0,0,0,0,0,0,3,3,92,256,2,0
0.899843,0,0,0,0,0.957789,58.094219,60,90,90,30,480,0,0.038978,0.898393,0.961309,0.973336,0.074942,0,0,0,1,0,0,0,1,64511,11,2446,3106,54,1594,46,0
0.877962,0,0,0,0,0.994249,462.237830,60,85,138,78,6,0,0.043512,0.900720,0.944371,0.990958,0.090238,0,0,0,1,0,0,0,1,1,0,13,15,54,1586,4,0
0.000000,0,0,0,0,0.856003,96.000000,89,185,281,192,0,0,0.051783,0.826424,0.878207,0.929990,0.103566,0,0,1,0,0,0,0,0,0,0,1,1,89,281,1,0
0.933654,0,0,0,0,0.933654,0.000000,54,54,54,0,0,0,0.000000,0.933654,0.933654,0.933654,0.000000,0,0,0,1,0,0,0,0,0,0,1,0,54,54,1,0
0.997437,0,0,0,1,0.997761,658.605195,60,60,155,95,2,0,0.044508,0.896038,0.927278,0.986572,0.090533,0,0,0,1,0,0,1,0,2311,128,8,10,54,2199,3,0
0.935711,0,0,0,0,0.935711,0.000000,54,54,54,0,0,0,0.000000,0.935711,0.935711,0.935711,0.000000,0,0,0,1,0,0,0,0,0,0,1,0,54,54,1,0
0.993273,0,0,0,1,0.999157,1403.157448,60,60,157,97,5,0,0.040685,0.907525,0.915018,0.992486,0.084961,0,0,0,1,0,0,1,0,9213,230,15,25,54,7354,4,0
0.997761,0,0,0,0,0.999552,22352.049189,54,90,20403,20349,978,0,0.037328,0.945490,0.982474,0.999735,0.054245,5,0,0,1,0,0,0,1,6657,0,3385,4125,54,64293,2370,0
0.941679,0,0,0,0,0.999448,24047.619873,54,90,26243,26189,0,0,0.034176,0.950956,0.982474,0.999721,0.048765,7,0,0,1,0,0,0,1,12220,1,3104,3716,54,64293,2151,0
0.860555,0,0,0,0,0.999434,24138.311602,54,90,26152,26098,0,0,0.038059,0.941679,0.979189,0.999698,0.058018,2,0,0,1,0,0,0,1,10628,1,3107,3761,54,64293,2140,0
0.000000,0,0,0,0,0.939124,65.116349,92,142,212,120,0,0,0.008613,0.934552,0.939336,0.944428,0.009875,1,0,1,0,0,0,0,0,2047,341,3,3,92,262,2,0
0.886190,0,0,0,0,0.999453,24686.050922,54,90,29938,29884,0,0,0.036404,0.950956,0.981840,0.999702,0.048746,59,0,0,1,0,0,0,1,11076,1,3027,3590,54,64293,2102,0
0.992611,0,0,0,1,0.994767,554.404345,60,60,93,33,3,0,0.047424,0.888797,0.941679,0.980095,0.091298,0,0,0,1,0,0,1,0,0,0,6,7,54,2160,2,0
0.993969,0,0,0,1,0.998102,912.819574,60,60,149,89,4,0,0.046915,0.896038,0.938695,0.988699,0.092661,0,0,0,1,0,0,1,0,6785,242,12,16,54,4232,4,0
0.000000,0,0,0,0,0.713879,168.000000,89,257,425,336,0,0,0.143259,0.644760,0.788019,0.931278,0.286518,0,0,1,0,0,0,0,0,0,0,1,1,89,425,1,0
0.888199,0,0,0,0,0.999500,23991.157826,54,90,26243,26189,0,0,0.036771,0.945490,0.981840,0.999718,0.054228,6,0,0,1,0,0,0,1,8768,1,3061,3780,54,64293,2139,0
0.935711,0,0,0,0,0.935711,0.000000,54,54,54,0,0,0,0.000000,0.935711,0.935711,0.935711,0.000000,0,0,0,1,0,0,0,0,0,0,1,0,54,54,1,0
0.871584,0,0,0,0,0.993544,452.594923,60,60,114,54,6,0,0.044092,0.896038,0.927278,0.982980,0.086942,0,0,0,1,0,0,0,1,4111,132,14,17,54,1590,6,0
0.865027,0,0,0,0,0.996884,1630.048068,60,60,157,97,14,0,0.048165,0.900720,0.916198,0.954434,0.053714,1,0,0,1,0,0,1,0,6144,100,25,36,54,10274,10,0
0.869418,0,0,0,0,0.999403,23264.358020,54,90,23414,23360,922,0,0.035253,0.950956,0.983708,0.999715,0.048759,22,0,0,1,0,0,0,1,11457,1,3237,3925,54,64293,2233,0
0.000000,0,0,0,0,0.930277,54.410477,102,102,173,71,0,0,0.013625,0.925803,0.930061,0.938255,0.012452,1,0,1,0,0,0,0,0,1024,128,4,4,92,257,2,0
0.995281,0,0,0,1,0.997712,683.928313,60,74,167,107,1,0,0.046041,0.896038,0.943657,0.995281,0.099243,0,0,0,1,0,0,1,0,1036,129,3,5,60,2157,4,0
0.965572,0,0,0,0,0.965572,0.000000,54,54,54,0,0,0,0.000000,0.965572,0.965572,0.965572,0.000000,0,0,0,1,0,0,0,0,0,0,1,0,54,54,1,0
0.896038,0,0,0,0,0.896038,0.000000,54,54,54,0,0,0,0.000000,0.896038,0.896038,0.896038,0.000000,0,0,0,1,0,0,0,0,0,0,1,0,54,54,1,0
0.000000,0,0,0,0,0.854159,96.000000,89,185,281,192,0,0,0.049144,0.826424,0.875568,0.924711,0.098287,0,0,1,0,0,0,0,0,0,0,1,1,89,281,1,0
0.877962,0,0,0,0,0.961905,55.734188,60,90,90,30,414,0,0.034386,0.909736,0.964079,0.976354,0.066618,0,0,0,1,0,0,0,1,65600,10,2738,3576,54,1594,37,0
0.995552,0,0,0,1,0.997166,658.646154,60,60,152,92,2,0,0.051961,0.886325,0.899836,0.987159,0.100834,0,0,0,1,0,0,1,0,3080,171,8,10,54,2199,3,0
0.990643,0,0,0,1,0.998142,1016.386367,60,60,152,92,2,0,0.046750,0.888797,0.903776,0.990417,0.101620,0,0,0,1,0,0,1,0,2049,107,8,11,54,4233,3,0
0.987138,0,0,0,0,0.968205,63.983505,60,60,90,30,2,0,0.035766,0.918296,0.961774,0.980537,0.062241,0,0,0,1,0,0,0,1,1,0,12,12,54,318,3,0
0.000000,0,0,0,0,0.940679,69.660287,92,111,197,105,0,0,0.018699,0.928362,0.936174,0.951100,0.022738,0,0,1,0,0,0,0,0,0,0,3,3,92,281,2,0
0.897950,0,0,0,0,0.990700,322.459417,60,90,122,62,8,0,0.036978,0.914073,0.972724,0.987944,0.073871,0,0,0,1,0,0,0,1,3070,45,29,38,54,1586,9,0
0.893387,0,0,0,0,0.997516,994.361986,60,60,152,92,2,0,0.048632,0.881291,0.899943,0.985613,0.104322,0,0,0,1,0,0,1,0,5129,256,9,11,54,4236,4,0
0.877962,0,0,0,0,0.996577,11656.440315,54,90,2974,2920,38,0,0.048561,0.929438,0.959404,0.998941,0.069504,2,0,0,1,0,0,0,1,3649,17,97,112,54,64293,64,0
0.984229,0,0,0,1,0.995218,623.314776,60,60,152,92,2,0,0.049755,0.878729,0.909940,0.984229,0.105500,0,0,0,1,0,0,1,0,3063,153,9,11,54,2160,3,0
0.888199,0,0,0,0,0.998277,20332.226387,54,60,13192,13138,145,0,0.036454,0.950956,0.965572,0.999472,0.048516,4,0,0,1,0,0,0,1,3906,4,426,518,54,64293,313,0
0.000000,0,0,0,0,0.942458,69.660287,92,111,197,105,0,0,0.021044,0.921876,0.940782,0.953965,0.032089,0,0,1,0,0,0,0,0,0,0,3,3,92,281,2,0
0.994489,0,0,0,1,0.996615,623.314776,60,60,152,92,2,0,0.047194,0.891240,0.903759,0.990394,0.099154,0,0,0,1,0,0,1,0,2625,131,9,11,54,2160,3,0
0.888199,0,0,0,0,0.999383,21447.118686,54,60,10183,10129,123,0,0.032669,0.949167,0.964079,0.999611,0.050444,0,0,0,1,0,0,0,1,4353,6,286,356,54,64293,204,0
0.972078,0,0,0,1,0.997432,1017.056812,60,60,152,92,2,0,0.057628,0.862727,0.873809,0.986003,0.123276,0,0,0,1,0,0,1,0,1487,78,8,11,54,4236,3,0
0.000000,0,0,0,0,0.715363,168.000000,89,257,425,336,0,0,0.143208,0.646138,0.789346,0.932554,0.286416,0,0,1,0,0,0,0,0,0,0,1,1,89,425,1,0
0.875856,0,0,0,0,0.999314,19380.905012,54,60,11734,11680,164,0,0.034562,0.947345,0.964079,0.999669,0.052323,0,0,0,1,0,0,0,1,4980,5,445,544,54,64293,328,0
0.987001,0,0,0,1,0.995789,658.738094,60,60,151,91,2,0,0.054878,0.873516,0.890682,0.987001,0.113485,0,0,0,1,0,0,1,0,2974,165,8,10,54,2199,3,0
0.867233,0,0,0,0,0.999575,22673.584617,54,90,21954,21900,924,0,0.038072,0.941679,0.980537,0.999722,0.058042,0,0,0,1,0,0,0,1,8451,1,3285,4039,54,64293,2250,0
0.987445,0,0,0,1,0.995898,658.696733,60,60,152,92,2,0,0.053487,0.870864,0.893369,0.981941,0.111076,0,0,0,1,0,0,1,0,2291,127,8,10,54,2199,3,0
0.851368,0,0,0,0,0.999502,14809.204470,54,74,554,500,41,0,0.043669,0.915964,0.950956,0.997359,0.081396,0,0,0,1,0,0,0,1,5124,28,79,98,54,64293,47,0
0.986707,0,0,0,1,0.995654,623.349539,60,60,153,93,2,0,0.054546,0.876138,0.901072,0.993536,0.117398,0,0,0,1,0,0,1,0,3073,153,9,11,54,2160,3,0
0.000000,0,0,0,0,0.941156,69.660287,92,111,197,105,0,0,0.019988,0.921876,0.939735,0.952445,0.030569,0,0,1,0,0,0,0,0,1,0,3,3,92,281,2,0
0.979347,0,0,0,1,0.962051,28.390139,54,60,117,63,0,0,0.026357,0.916198,0.959404,0.979347,0.063148,0,0,0,1,0,0,1,0,1,0,1,2,54,117,1,0
0.989629,0,0,0,1,0.997699,686.163872,60,60,166,106,2,0,0.054132,0.883823,0.900976,0.991815,0.107993,0,0,0,1,0,0,1,0,2675,167,7,9,54,2160,2,0
0.000000,0,0,0,0,0.912346,85.166504,79,121,249,170,0,0,0.018713,0.885883,0.907481,0.918296,0.032412,0,0,1,0,0,0,0,0,1,0,3,3,79,293,2,0
0.869418,0,0,0,0,0.999552,18628.661950,54,60,14654,14600,132,0,0.039698,0.935711,0.959009,0.999673,0.063962,0,0,0,1,0,0,0,1,4292,4,453,550,54,64293,339,0
0.000000,0,0,0,0,0.936875,64.191554,92,137,212,120,0,0,0.007835,0.925803,0.938790,0.940878,0.015075,0,0,1,0,0,0,0,0,0,0,3,3,92,257,2,0
0.989887,0,0,0,1,0.997102,944.571219,60,60,152,92,3,0,0.057349,0.868182,0.891092,0.984551,0.116368,0,0,0,1,0,0,1,0,6145,236,11,15,54,4236,3,0
0.882115,0,0,0,0,0.999500,4529.790565,60,74,658,598,5,0,0.038688,0.916198,0.959404,0.990981,0.074782,0,0,0,1,0,0,1,0,1024,33,15,16,54,22614,7,0
0.000000,0,0,0,0,0.806706,47.159304,76,108,188,112,0,0,0.072038,0.842232,0.859322,0.876412,0.034180,1,0,1,0,0,0,0,0,0,0,2,2,76,188,2,0
0.985361,0,0,0,1,0.995740,658.696733,60,60,152,92,2,0,0.058075,0.865470,0.890700,0.984136,0.118666,0,0,0,1,0,0,1,0,3073,170,8,10,54,2199,3,0
0.884163,0,0,0,0,0.969848,131.874711,60,90,90,30,41,0,0.034320,0.909736,0.963167,0.974868,0.065132,0,0,0,1,0,0,0,1,8188,16,213,272,54,1594,17,0
0.957780,0,0,0,0,0.957780,0.000000,54,54,54,0,0,0,0.000000,0.957780,0.957780,0.957780,0.000000,0,0,0,1,0,0,0,0,0,0,1,0,54,54,1,0
0.988289,0,0,0,1,0.998248,1148.560219,60,60,148,88,2,0,0.049367,0.883823,0.897346,0.984723,0.100900,0,0,0,1,0,0,1,0,3071,127,10,14,54,4236,4,0
0.000000,0,0,0,0,0.851368,96.000000,89,185,281,192,0,0,0.050157,0.823045,0.873203,0.923360,0.100314,0,0,1,0,0,0,0,0,0,0,1,1,89,281,1,0
0.862801,0,0,0,0,0.992023,387.209649,60,82,174,114,8,0,0.043928,0.908757,0.939302,0.988268,0.079511,0,0,0,1,0,0,0,1,2048,46,21,23,54,1594,10,0
0.987293,0,0,0,1,0.997861,1017.082586,60,60,152,92,2,0,0.049932,0.881291,0.901233,0.987293,0.106002,0,0,0,1,0,0,1,0,3073,161,8,11,54,4236,3,0
0.938932,0,0,0,0,0.949021,41.619962,60,90,90,30,96,0,0.038791,0.888797,0.950245,0.964079,0.075282,0,0,0,1,0,0,0,1,13312,9,620,804,54,406,6,0
0.908757,0,0,0,0,0.995114,586.337141,60,60,148,88,1,0,0.053159,0.870864,0.901072,0.987001,0.116137,0,0,0,1,0,0,1,0,3111,259,6,6,54,2199,3,0
0.988289,0,0,0,1,0.997390,704.301627,60,60,167,107,2,0,0.060580,0.862727,0.887976,0.988289,0.125562,0,0,0,1,0,0,1,0,3072,204,6,9,54,2160,1,0
0.000000,0,0,0,0,0.931992,60.292804,92,105,173,81,0,0,0.012604,0.928932,0.930868,0.932510,0.003577,1,1,1,0,0,0,0,0,1,0,3,3,92,257,2,0
0.000000,0,0,0,0,0.933225,60.292804,92,105,173,81,0,0,0.011650,0.928362,0.930407,0.937630,0.009268,1,0,1,0,0,0,0,0,0,0,3,3,92,257,2,0
0.882420,0,0,0,0,0.995658,643.897791,60,60,152,92,2,0,0.058723,0.862727,0.885216,0.987293,0.124566,0,0,0,1,0,0,1,0,6145,323,9,10,54,2199,4,0
0.000000,0,0,0,0,0.714869,168.000000,89,257,425,336,0,0,0.141582,0.646826,0.788408,0.929990,0.283164,0,0,1,0,0,0,0,0,0,0,1,1,89,425,1,0
0.981538,0,0,0,1,0.996242,658.766993,60,60,152,92,2,0,0.056279,0.868182,0.887958,0.985855,0.117673,0,0,0,1,0,0,1,0,3072,170,8,10,54,2199,3,0
